Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
04/01/2026,00:15:59,3.2,16.719,-99.259,8.1,"16 km al SURESTE de SAN MARCOS, GRO ",04/01/2026,06:15:59,verificado
04/01/2026,00:16:36,2.8,16.771,-99.514,12.1,"13 km al OESTE de SAN MARCOS, GRO ",04/01/2026,06:16:36,verificado
04/01/2026,00:17:38,3.5,19.502,-96.977,73.8,"5 km al NOROESTE de COATEPEC, VER ",04/01/2026,06:17:38,verificado
04/01/2026,00:20:21,3.3,16.774,-99.495,5.8,"11 km al OESTE de SAN MARCOS, GRO ",04/01/2026,06:20:21,verificado
04/01/2026,00:30:37,2.7,16.69,-99.484,33.2,"15 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,06:30:37,verificado
04/01/2026,00:34:50,3.3,17.29,-101.595,7.3,"39 km al SUR de ZIHUATANEJO, GRO ",04/01/2026,06:34:50,verificado
04/01/2026,00:35:32,2.6,19.328,-104.272,8.5,"31 km al NORTE de MANZANILLO, COL ",04/01/2026,06:35:32,verificado
04/01/2026,00:37:28,3.7,16.555,-93.657,166,"17 km al SURESTE de CINTALAPA, CHIS ",04/01/2026,06:37:28,verificado
04/01/2026,00:39:39,2,17.364,-93.233,1.9,"20 km al SUROESTE de PICHUCALCO, CHIS ",04/01/2026,06:39:39,verificado
04/01/2026,00:40:23,3.1,16.764,-99.522,8.2,"14 km al OESTE de SAN MARCOS, GRO ",04/01/2026,06:40:23,verificado
04/01/2026,00:43:23,3.7,16.745,-99.522,7.1,"15 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,06:43:23,verificado
04/01/2026,00:46:09,3.6,31.107,-114.225,18,"59 km al ESTE de SAN FELIPE, BC ",04/01/2026,06:46:09,verificado
04/01/2026,00:54:08,3.1,16.789,-99.535,7,"15 km al OESTE de SAN MARCOS, GRO ",04/01/2026,06:54:08,verificado
04/01/2026,00:54:36,1.6,23.018,-109.738,13.3,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",04/01/2026,06:54:36,verificado
04/01/2026,00:59:02,4.3,18.066,-94.682,26,"7 km al NOROESTE de OTEAPAN, VER ",04/01/2026,06:59:02,verificado
04/01/2026,01:06:16,3.3,16.731,-99.496,8.7,"13 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,07:06:16,verificado
04/01/2026,01:08:59,1.8,23.032,-109.731,15.1,"4 km al SUROESTE de SAN JOSE DEL CABO, BCS ",04/01/2026,07:08:59,verificado
04/01/2026,01:09:20,3,16.726,-99.493,3.2,"13 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,07:09:20,verificado
04/01/2026,01:24:46,2,22.997,-109.736,12.6,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",04/01/2026,07:24:46,verificado
04/01/2026,01:25:06,3.2,16.292,-98.095,9.3,"7 km al SUROESTE de PINOTEPA NACIONAL, OAX ",04/01/2026,07:25:06,verificado
04/01/2026,01:29:37,3.6,19.168,-97.288,4.6,"26 km al NORESTE de CD SERDAN, PUE ",04/01/2026,07:29:37,verificado
04/01/2026,01:38:30,3.7,17.021,-94.21,138.3,"63 km al NOROESTE de CINTALAPA, CHIS ",04/01/2026,07:38:30,verificado
04/01/2026,01:39:39,3.6,16.981,-97.35,72.4,"47 km al SURESTE de H TLAXIACO, OAX ",04/01/2026,07:39:39,verificado
04/01/2026,01:48:45,3.7,15.513,-95.013,16.1,"77 km al SUR de SALINA CRUZ, OAX ",04/01/2026,07:48:45,verificado
04/01/2026,01:49:02,3.5,16.745,-99.457,2.2,"9 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,07:49:02,verificado
04/01/2026,01:52:26,3.1,18.78,-104.156,54.9,"26 km al SUROESTE de CD DE ARMERIA, COL ",04/01/2026,07:52:26,verificado
04/01/2026,02:02:27,3.2,16.735,-99.467,3.2,"10 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,08:02:27,verificado
04/01/2026,02:10:36,1.5,23.081,-109.643,14.1,"7 km al NORESTE de SAN JOSE DEL CABO, BCS ",04/01/2026,08:10:36,verificado
04/01/2026,02:11:34,3.1,16.746,-99.493,2.2,"12 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,08:11:34,verificado
04/01/2026,02:16:40,3.2,30.925,-116.302,14.8,"37 km al NOROESTE de VICENTE GUERRERO, BC ",04/01/2026,08:16:40,verificado
04/01/2026,02:51:47,1.4,23.006,-109.764,12.4,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",04/01/2026,08:51:47,verificado
04/01/2026,02:53:32,3,16.788,-99.52,23.2,"14 km al OESTE de SAN MARCOS, GRO ",04/01/2026,08:53:32,verificado
04/01/2026,03:04:18,2.9,16.812,-99.528,8.9,"15 km al OESTE de SAN MARCOS, GRO ",04/01/2026,09:04:18,verificado
04/01/2026,03:19:49,3.5,16.688,-99.524,8.8,"18 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,09:19:49,verificado
04/01/2026,03:23:14,3.5,16.736,-99.498,10.7,"13 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,09:23:14,verificado
04/01/2026,03:25:37,3.1,17.242,-98.029,56.7,"37 km al OESTE de H TLAXIACO, OAX ",04/01/2026,09:25:37,verificado
04/01/2026,03:30:26,1.6,22.996,-109.767,10.9,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",04/01/2026,09:30:26,verificado
04/01/2026,03:35:23,2.9,16.797,-99.546,9.4,"16 km al OESTE de SAN MARCOS, GRO ",04/01/2026,09:35:23,verificado
04/01/2026,03:38:24,1.7,22.997,-109.78,9.4,"10 km al SUROESTE de SAN JOSE DEL CABO, BCS ",04/01/2026,09:38:24,verificado
04/01/2026,03:46:39,2.6,31.11,-115.583,19.4,"58 km al NORESTE de VICENTE GUERRERO, BC ",04/01/2026,09:46:39,verificado
04/01/2026,03:49:45,2.2,16.782,-99.547,10,"17 km al OESTE de SAN MARCOS, GRO ",04/01/2026,09:49:45,verificado
04/01/2026,03:49:56,3.2,16.797,-99.545,9.7,"16 km al OESTE de SAN MARCOS, GRO ",04/01/2026,09:49:56,verificado
04/01/2026,03:55:50,3.9,16.68,-99.488,4.5,"16 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,09:55:50,verificado
04/01/2026,04:00:10,3.3,16.768,-99.49,8.5,"11 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,10:00:10,verificado
04/01/2026,04:12:19,3.5,18.12,-101.581,68.9,"53 km al NORTE de ZIHUATANEJO, GRO ",04/01/2026,10:12:19,verificado
04/01/2026,04:12:28,3.2,16.788,-99.499,9.9,"11 km al OESTE de SAN MARCOS, GRO ",04/01/2026,10:12:28,verificado
04/01/2026,04:14:08,3.3,16.703,-99.519,5.3,"17 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,10:14:08,verificado
04/01/2026,04:27:52,2.9,16.784,-99.555,10.1,"17 km al OESTE de SAN MARCOS, GRO ",04/01/2026,10:27:52,verificado
04/01/2026,04:31:27,3.5,30.883,-114.059,15.9,"69 km al SUROESTE de PUERTO PEÑASCO, SON ",04/01/2026,10:31:27,verificado
04/01/2026,04:35:17,3.2,18.012,-98.672,53.3,"32 km al SUR de CHIAUTLA DE TAPIA, PUE ",04/01/2026,10:35:17,verificado
04/01/2026,04:45:49,4,16.684,-99.502,3.3,"17 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,10:45:49,verificado
04/01/2026,04:51:32,3.1,16.771,-99.535,2,"16 km al OESTE de SAN MARCOS, GRO ",04/01/2026,10:51:32,verificado
04/01/2026,05:00:48,3.4,31.455,-115.598,21.3,"87 km al NOROESTE de SAN FELIPE, BC ",04/01/2026,11:00:48,verificado
04/01/2026,05:00:48,3.3,31.457,-115.578,12.6,"85 km al NOROESTE de SAN FELIPE, BC ",04/01/2026,11:00:48,verificado
04/01/2026,05:04:55,2.9,16.731,-99.516,6.4,"15 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,11:04:55,verificado
04/01/2026,05:06:32,2.6,16.889,-99.466,5,"13 km al NOROESTE de SAN MARCOS, GRO ",04/01/2026,11:06:32,verificado
04/01/2026,05:08:40,2.6,16.654,-99.484,5,"18 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,11:08:40,verificado
04/01/2026,05:11:24,2.3,16.81,-99.538,5,"16 km al OESTE de SAN MARCOS, GRO ",04/01/2026,11:11:24,verificado
04/01/2026,05:12:24,2.7,16.817,-99.51,5,"13 km al OESTE de SAN MARCOS, GRO ",04/01/2026,11:12:24,verificado
04/01/2026,05:12:55,3,16.777,-99.55,5,"17 km al OESTE de SAN MARCOS, GRO ",04/01/2026,11:12:55,verificado
04/01/2026,05:15:54,2.8,16.792,-99.511,8.3,"13 km al OESTE de SAN MARCOS, GRO ",04/01/2026,11:15:54,verificado
04/01/2026,05:16:27,3,16.757,-99.5,9.8,"12 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,11:16:27,verificado
04/01/2026,05:17:17,3.3,16.779,-99.501,6,"12 km al OESTE de SAN MARCOS, GRO ",04/01/2026,11:17:17,verificado
04/01/2026,05:17:54,2.6,17.355,-93.232,3.4,"21 km al SUROESTE de PICHUCALCO, CHIS ",04/01/2026,11:17:54,verificado
04/01/2026,05:32:01,2.9,16.743,-99.496,10,"12 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,11:32:01,verificado
04/01/2026,05:38:05,2.8,16.72,-99.508,5,"15 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,11:38:05,verificado
04/01/2026,05:43:59,2.8,16.739,-99.491,5,"12 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,11:43:59,verificado
04/01/2026,05:52:11,2.9,16.72,-99.496,8.7,"14 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,11:52:11,verificado
04/01/2026,05:54:14,3.8,16.758,-99.522,8.1,"15 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,11:54:14,verificado
04/01/2026,05:57:22,2.9,16.788,-99.512,10.4,"13 km al OESTE de SAN MARCOS, GRO ",04/01/2026,11:57:22,verificado
04/01/2026,06:00:33,2.5,16.79,-99.459,10,"7 km al OESTE de SAN MARCOS, GRO ",04/01/2026,12:00:33,verificado
04/01/2026,06:02:31,3.7,16.671,-99.506,5.7,"18 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,12:02:31,verificado
04/01/2026,06:03:07,2.8,16.747,-99.464,10,"9 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,12:03:07,verificado
04/01/2026,06:06:55,3,16.791,-99.49,9.4,"11 km al OESTE de SAN MARCOS, GRO ",04/01/2026,12:06:55,verificado
04/01/2026,06:07:53,3.2,17.869,-98.737,56.8,"40 km al NOROESTE de TLAPA, GRO ",04/01/2026,12:07:53,verificado
04/01/2026,06:10:31,2.4,16.766,-99.484,10,"10 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,12:10:31,verificado
04/01/2026,06:11:38,3.8,15.151,-94.527,16.1,"132 km al SUROESTE de TONALA, CHIS ",04/01/2026,12:11:38,verificado
04/01/2026,06:12:16,3,16.747,-99.451,10,"8 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,12:12:16,verificado
04/01/2026,06:30:46,2.9,16.747,-99.545,6.1,"17 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,12:30:46,verificado
04/01/2026,06:34:18,3.5,16.752,-93.889,126.3,"19 km al NOROESTE de CINTALAPA, CHIS ",04/01/2026,12:34:18,verificado
04/01/2026,06:34:36,3,16.893,-99.456,4.8,"13 km al NOROESTE de SAN MARCOS, GRO ",04/01/2026,12:34:36,verificado
04/01/2026,06:36:56,2.8,16.799,-99.485,9.7,"10 km al OESTE de SAN MARCOS, GRO ",04/01/2026,12:36:56,verificado
04/01/2026,06:39:59,4,16.761,-99.537,3.4,"16 km al OESTE de SAN MARCOS, GRO ",04/01/2026,12:39:59,verificado
04/01/2026,06:41:47,2.8,16.764,-99.487,9.3,"11 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,12:41:47,verificado
04/01/2026,06:44:00,3.2,16.72,-99.528,6.6,"17 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,12:44:00,verificado
04/01/2026,06:44:43,2.5,17.338,-93.249,3.2,"23 km al SUROESTE de PICHUCALCO, CHIS ",04/01/2026,12:44:43,verificado
04/01/2026,06:48:12,3.3,16.859,-99.526,10,"16 km al NOROESTE de SAN MARCOS, GRO ",04/01/2026,12:48:12,verificado
04/01/2026,07:00:35,2.9,16.812,-99.55,8.6,"17 km al OESTE de SAN MARCOS, GRO ",04/01/2026,13:00:35,verificado
04/01/2026,07:12:36,2.9,16.776,-99.521,9.6,"14 km al OESTE de SAN MARCOS, GRO ",04/01/2026,13:12:36,verificado
04/01/2026,07:14:06,2.9,16.81,-99.518,9.9,"14 km al OESTE de SAN MARCOS, GRO ",04/01/2026,13:14:06,verificado
04/01/2026,07:14:47,2.9,16.786,-99.539,10.8,"16 km al OESTE de SAN MARCOS, GRO ",04/01/2026,13:14:47,verificado
04/01/2026,07:19:36,2.6,16.765,-99.469,10,"9 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,13:19:36,verificado
04/01/2026,07:29:01,2.9,16.745,-99.508,8.3,"14 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,13:29:01,verificado
04/01/2026,07:42:02,3.4,16.766,-99.5,7.5,"12 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,13:42:02,verificado
04/01/2026,07:46:42,2.9,16.784,-99.441,8.2,"5 km al OESTE de SAN MARCOS, GRO ",04/01/2026,13:46:42,verificado
04/01/2026,07:50:00,3.9,16.689,-99.584,10.7,"24 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,13:50:00,verificado
04/01/2026,07:54:20,4.6,16.727,-99.569,4.7,"20 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,13:54:20,verificado
04/01/2026,07:55:28,3.3,16.784,-99.555,5.6,"18 km al OESTE de SAN MARCOS, GRO ",04/01/2026,13:55:28,verificado
04/01/2026,08:03:54,2.9,16.781,-99.493,9,"11 km al OESTE de SAN MARCOS, GRO ",04/01/2026,14:03:54,verificado
04/01/2026,08:05:00,2.9,16.774,-99.5,7.1,"12 km al OESTE de SAN MARCOS, GRO ",04/01/2026,14:05:00,verificado
04/01/2026,08:05:49,3,16.758,-99.513,5.6,"14 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,14:05:49,verificado
04/01/2026,08:23:50,3,16.744,-99.523,5,"15 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,14:23:50,verificado
04/01/2026,08:30:39,3,16.788,-99.51,10,"13 km al OESTE de SAN MARCOS, GRO ",04/01/2026,14:30:39,verificado
04/01/2026,08:33:21,3.4,31.681,-114.643,6.4,"75 km al NORTE de SAN FELIPE, BC ",04/01/2026,14:33:21,verificado
04/01/2026,08:35:24,2.7,16.819,-99.552,13.2,"17 km al OESTE de SAN MARCOS, GRO ",04/01/2026,14:35:24,verificado
04/01/2026,08:43:02,2.4,17.362,-93.23,1.2,"20 km al SUROESTE de PICHUCALCO, CHIS ",04/01/2026,14:43:02,verificado
04/01/2026,08:45:28,3.3,16.774,-99.499,8.2,"12 km al OESTE de SAN MARCOS, GRO ",04/01/2026,14:45:28,verificado
04/01/2026,08:54:21,4,16.747,-99.55,9,"18 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,14:54:21,verificado
04/01/2026,08:56:03,2.8,16.792,-99.513,8.8,"13 km al OESTE de SAN MARCOS, GRO ",04/01/2026,14:56:03,verificado
04/01/2026,09:08:43,3.6,16.782,-99.497,12,"11 km al OESTE de SAN MARCOS, GRO ",04/01/2026,15:08:43,verificado
04/01/2026,09:11:19,2.8,16.748,-99.515,8.1,"14 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,15:11:19,verificado
04/01/2026,09:11:39,2.6,16.749,-99.47,3.9,"10 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,15:11:39,verificado
04/01/2026,09:12:09,2.8,16.771,-99.502,9.6,"12 km al OESTE de SAN MARCOS, GRO ",04/01/2026,15:12:09,verificado
04/01/2026,09:25:14,2.9,16.749,-99.49,7.2,"12 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,15:25:14,verificado
04/01/2026,09:27:09,3.8,15.088,-95.463,41.1,"104 km al SURESTE de CRUCECITA, OAX ",04/01/2026,15:27:09,verificado
04/01/2026,09:27:54,3.1,16.711,-99.57,7,"21 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,15:27:54,verificado
04/01/2026,09:50:53,3.6,16.754,-99.517,6.3,"14 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,15:50:53,verificado
04/01/2026,09:53:04,4,16.705,-99.487,8.3,"14 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,15:53:04,verificado
04/01/2026,10:01:05,2.4,16.825,-99.49,10.6,"11 km al NOROESTE de SAN MARCOS, GRO ",04/01/2026,16:01:05,verificado
04/01/2026,10:03:06,2.7,16.761,-99.524,9.2,"15 km al OESTE de SAN MARCOS, GRO ",04/01/2026,16:03:06,verificado
04/01/2026,10:04:48,2.8,16.749,-99.554,7.7,"18 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,16:04:48,verificado
04/01/2026,10:06:14,3.1,16.727,-99.489,6.5,"13 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,16:06:14,verificado
04/01/2026,10:13:40,2.9,16.773,-99.555,10,"18 km al OESTE de SAN MARCOS, GRO ",04/01/2026,16:13:40,verificado
04/01/2026,10:14:54,3.6,16.742,-99.49,5.1,"12 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,16:14:54,verificado
04/01/2026,10:17:12,2.9,16.787,-99.458,5.1,"7 km al OESTE de SAN MARCOS, GRO ",04/01/2026,16:17:12,verificado
04/01/2026,10:23:41,3.6,16.162,-97.558,5.2,"21 km al NOROESTE de RIO GRANDE, OAX ",04/01/2026,16:23:41,verificado
04/01/2026,10:34:15,3.3,18.515,-103.406,60.1,"39 km al SUROESTE de COALCOMAN, MICH ",04/01/2026,16:34:15,verificado
04/01/2026,10:38:59,2.4,16.785,-99.492,10.2,"11 km al OESTE de SAN MARCOS, GRO ",04/01/2026,16:38:59,verificado
04/01/2026,10:41:25,3,16.794,-99.537,10.7,"16 km al OESTE de SAN MARCOS, GRO ",04/01/2026,16:41:25,verificado
04/01/2026,10:59:27,2.5,16.748,-99.503,10,"13 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,16:59:27,verificado
04/01/2026,11:13:37,2.9,16.754,-99.521,13.5,"15 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,17:13:37,verificado
04/01/2026,11:21:05,2.8,16.697,-99.503,6.5,"16 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,17:21:05,verificado
04/01/2026,11:24:56,3.9,18.528,-103.236,41.2,"29 km al SUROESTE de COALCOMAN, MICH ",04/01/2026,17:24:56,verificado
04/01/2026,11:25:21,2.8,16.735,-99.456,6.7,"10 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,17:25:21,verificado
04/01/2026,11:29:24,2.7,16.691,-99.528,4.1,"19 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,17:29:24,verificado
04/01/2026,11:30:40,2.5,16.745,-99.528,12.5,"16 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,17:30:40,verificado
04/01/2026,11:41:21,3.6,16.752,-99.536,8.9,"16 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,17:41:21,verificado
04/01/2026,11:45:46,2.9,16.798,-99.478,7.7,"9 km al OESTE de SAN MARCOS, GRO ",04/01/2026,17:45:46,verificado
04/01/2026,12:09:13,3.4,16.729,-99.566,8.3,"20 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,18:09:13,verificado
04/01/2026,12:10:38,3.4,16.763,-99.555,8.4,"18 km al OESTE de SAN MARCOS, GRO ",04/01/2026,18:10:38,verificado
04/01/2026,12:11:32,3.2,16.798,-99.515,8.3,"13 km al OESTE de SAN MARCOS, GRO ",04/01/2026,18:11:32,verificado
04/01/2026,12:13:03,3.7,15.678,-95.062,21.2,"58 km al SUR de SALINA CRUZ, OAX ",04/01/2026,18:13:03,verificado
04/01/2026,12:16:10,2.9,16.82,-99.509,8.8,"13 km al OESTE de SAN MARCOS, GRO ",04/01/2026,18:16:10,verificado
04/01/2026,12:17:29,2.8,16.696,-99.537,11.3,"19 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,18:17:29,verificado
04/01/2026,12:25:41,3.4,16.747,-99.51,6.3,"14 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,18:25:41,verificado
04/01/2026,12:32:24,3.9,16.852,-94.222,133.7,"56 km al NOROESTE de CINTALAPA, CHIS ",04/01/2026,18:32:24,verificado
04/01/2026,12:54:13,3.4,16.785,-99.552,5.8,"17 km al OESTE de SAN MARCOS, GRO ",04/01/2026,18:54:13,verificado
04/01/2026,13:08:00,4.1,16.742,-99.536,9,"17 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,19:08:00,verificado
04/01/2026,13:12:31,2.8,16.764,-99.535,8,"16 km al OESTE de SAN MARCOS, GRO ",04/01/2026,19:12:31,verificado
04/01/2026,13:15:52,3.4,16.732,-99.499,9.5,"13 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,19:15:52,verificado
04/01/2026,13:22:46,2.6,16.75,-99.462,5.1,"9 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,19:22:46,verificado
04/01/2026,13:22:54,3.3,15.311,-97.993,16.4,"98 km al SUROESTE de RIO GRANDE, OAX ",04/01/2026,19:22:54,verificado
04/01/2026,13:25:34,2.7,16.778,-99.483,8.6,"10 km al OESTE de SAN MARCOS, GRO ",04/01/2026,19:25:34,verificado
04/01/2026,13:26:51,2.6,16.735,-99.566,8.9,"20 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,19:26:51,verificado
04/01/2026,13:27:29,2.7,16.643,-99.521,2.9,"22 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,19:27:29,verificado
04/01/2026,13:27:51,3.3,19.295,-105.285,5,"76 km al OESTE de CIHUATLAN, JAL ",04/01/2026,19:27:51,verificado
04/01/2026,13:29:46,2.8,16.773,-99.525,9.3,"14 km al OESTE de SAN MARCOS, GRO ",04/01/2026,19:29:46,verificado
04/01/2026,13:39:11,3.5,16.687,-99.5,6.1,"17 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,19:39:11,verificado
04/01/2026,13:40:55,1.9,17.362,-93.233,3.4,"20 km al SUROESTE de PICHUCALCO, CHIS ",04/01/2026,19:40:55,verificado
04/01/2026,13:43:42,4,16.752,-99.547,7.6,"17 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,19:43:42,verificado
04/01/2026,13:45:54,2.6,16.753,-99.496,14.1,"12 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,19:45:54,verificado
04/01/2026,13:52:09,4,16.137,-97.523,9.4,"17 km al NOROESTE de RIO GRANDE, OAX ",04/01/2026,19:52:09,verificado
04/01/2026,13:57:06,2.8,16.714,-99.54,5.4,"18 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,19:57:06,verificado
04/01/2026,14:00:03,2.6,16.809,-99.51,8.3,"13 km al OESTE de SAN MARCOS, GRO ",04/01/2026,20:00:03,verificado
04/01/2026,14:00:40,3.1,16.761,-99.52,8.7,"14 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,20:00:40,verificado
04/01/2026,14:07:20,2.2,19.122,-97.214,8.9,"19 km al NOROESTE de COSCOMATEPEC, VER ",04/01/2026,20:07:20,verificado
04/01/2026,14:09:59,2,19.097,-97.234,11,"20 km al OESTE de COSCOMATEPEC, VER ",04/01/2026,20:09:59,verificado
04/01/2026,14:16:46,2.8,16.696,-99.537,4.9,"19 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,20:16:46,verificado
04/01/2026,14:24:37,3.7,16.696,-99.537,5.1,"19 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,20:24:37,verificado
04/01/2026,14:25:55,2.8,16.771,-99.424,14.8,"4 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,20:25:55,verificado
04/01/2026,14:27:10,3.7,16.725,-99.501,8.6,"14 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,20:27:10,verificado
04/01/2026,14:32:03,2.9,16.683,-99.512,9.3,"18 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,20:32:03,verificado
04/01/2026,14:36:16,1.8,23.015,-109.766,11.5,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",04/01/2026,20:36:16,verificado
04/01/2026,14:42:51,2.9,16.769,-99.511,6.6,"13 km al OESTE de SAN MARCOS, GRO ",04/01/2026,20:42:51,verificado
04/01/2026,14:45:17,2.8,16.778,-99.565,10.9,"19 km al OESTE de SAN MARCOS, GRO ",04/01/2026,20:45:17,verificado
04/01/2026,14:47:18,1.5,23.031,-109.745,10.6,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",04/01/2026,20:47:18,verificado
04/01/2026,14:51:40,2.8,16.778,-99.487,13.7,"10 km al OESTE de SAN MARCOS, GRO ",04/01/2026,20:51:40,verificado
04/01/2026,14:53:05,2.6,16.743,-99.51,10,"14 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,20:53:05,verificado
04/01/2026,14:56:15,2.2,16.71,-99.492,14.5,"14 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,20:56:15,verificado
04/01/2026,14:58:49,3.8,15.828,-99.094,17.3,"111 km al SURESTE de SAN MARCOS, GRO ",04/01/2026,20:58:49,verificado
04/01/2026,15:09:11,2.7,16.7,-99.543,8.2,"19 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,21:09:11,verificado
04/01/2026,15:10:05,3.3,16.735,-99.503,8.3,"14 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,21:10:05,verificado
04/01/2026,15:13:42,3,16.751,-99.491,5.6,"12 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,21:13:42,verificado
04/01/2026,15:15:08,4.1,18.355,-103.436,12,"55 km al SUROESTE de COALCOMAN, MICH ",04/01/2026,21:15:08,verificado
04/01/2026,15:18:27,2,17.366,-93.232,2.5,"20 km al SUROESTE de PICHUCALCO, CHIS ",04/01/2026,21:18:27,verificado
04/01/2026,15:21:52,2.7,16.75,-99.516,7.2,"14 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,21:21:52,verificado
04/01/2026,15:23:17,2.6,16.721,-99.534,8.7,"17 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,21:23:17,verificado
04/01/2026,15:29:48,2.8,16.79,-99.535,7.6,"15 km al OESTE de SAN MARCOS, GRO ",04/01/2026,21:29:48,verificado
04/01/2026,15:29:58,3.4,16.721,-99.535,6.8,"17 km al SUROESTE de SAN MARCOS, GRO ",04/01/2026,21:29:58,verificado
04/01/2026,15:53:20,2.3,17.361,-93.227,3,"20 km al SUROESTE de PICHUCALCO, CHIS ",04/01/2026,21:53:20,verificado
04/01/2026,15:57:00,2.8,16.78,-99.54,10.5,"16 km al OESTE de SAN MARCOS, GRO ",04/01/2026,21:57:00,verificado
04/01/2026,16:02:45,2.7,16.839,-99.445,3.8,"8 km al NOROESTE de SAN MARCOS, GRO ",04/01/2026,22:02:45,verificado
04/01/2026,16:05:33,2.9,16.764,-99.523,6.7,"14 km al OESTE de SAN MARCOS, GRO ",04/01/2026,22:05:33,verificado
